Language,Package,Version
R,pbkrtest,0.5.2
R,pillar,1.9.0
R,pkgbuild,1.4.4
R,pkgconfig,2.0.3
R,pkgdown,2.0.7
R,pkgload,1.3.4
R,plyr,1.8.9
R,png,0.1-8
R,polyclip,1.10-6
R,posterior,1.5.0
R,praise,1.0.0
R,prettyunits,1.2.0
R,pROC,1.18.5
R,processx,3.8.4
R,prodlim,2023.08.28
R,profvis,0.3.8
R,progress,1.2.3
R,progressr,0.14.0
R,promises,1.2.1
R,proxy,0.4-27
R,ps,1.7.6
R,purrr,1.0.2
R,pwr,1.3-0
R,quantreg,5.97
R,QuickJSR,1.1.3
R,R.methodsS3,1.8.2
R,R.oo,1.26.0
R,R.utils,2.12.3
R,R6,2.5.1
R,ragg,1.3.0
R,rappdirs,0.3.3
R,rbbt,0.0.0.9000
R,rcmdcheck,1.4.0
R,RColorBrewer,1.1-3
R,Rcpp,1.0.12
R,RcppArmadillo,0.12.8.1.0
R,RcppEigen,0.3.4.0.0
R,RcppParallel,5.1.7
R,RcppTOML,0.2.2
R,readr,2.1.5
R,readxl,1.4.3
R,recipes,1.0.10
R,rematch,2.0.0
R,rematch2,2.1.2
R,remotes,2.5.0
R,renv,1.0.5
R,reprex,2.1.0
R,reshape2,1.4.4
R,rethinking,2.4
R,reticulate,1.35.0
R,rlang,1.1.3
R,rmarkdown,2.26
R,ROCR,1.0-11
R,rootSolve,1.8.2.4
R,roxygen2,7.3.1
R,rpart,4.1.23
R,rprojroot,2.0.4
R,rsample,1.2.1
R,rsconnect,1.2.1
R,rstan,2.32.6
R,rstanarm,2.32.1
R,rstantools,2.4.0
R,rstatix,0.7.2
R,rstudioapi,0.16.0
R,rversions,2.1.2
R,rvest,1.0.4
R,sandwich,3.1-0
R,sass,0.4.9
R,scales,1.3.0
R,selectr,0.4-2
R,sessioninfo,1.2.2
R,shape,1.4.6.1
R,shiny,1.8.1
R,shinyjs,2.1.0
R,shinystan,2.6.0
R,shinysurveys,0.2.0
R,shinythemes,1.2.0
R,slider,0.3.1
R,sna,2.7-2
R,sourcetools,0.1.7-1
R,sp,2.1-3
R,SparseM,1.81
R,spatial,7.3-17
R,splines,4.3.2
R,SQUAREM,2021.1
R,StanHeaders,2.32.6
R,statnet.common,4.9.0
R,stats,4.3.2
R,stats4,4.3.2
R,stringdist,0.9.12
R,stringi,1.8.3
R,stringr,1.5.1
R,survival,3.5-8
R,sys,3.4.2
R,systemfonts,1.0.6
R,tcltk,4.3.2
R,tensorA,0.36.2.1
R,testthat,3.2.1
R,textshaping,0.3.7
R,TH.data,1.1-2
R,threejs,0.3.3
R,tibble,3.2.1
R,tidygraph,1.3.1
R,tidymodels,1.2.0
R,tidyr,1.3.1
R,tidyselect,1.2.1
R,tidyverse,2.0.0
R,timechange,0.3.0
R,timeDate,4032.109
R,tinytex,0.5
R,tools,4.3.2
R,touch,0.1-6
R,truncnorm,1.0-9
R,TSP,1.2-4
R,tune,1.2.0
R,tweenr,2.0.3
R,tzdb,0.4.0
R,UpSetR,1.4.0
R,urlchecker,1.0.1
R,usethis,2.2.3
R,utf8,1.2.4
R,utils,4.3.2
R,uuid,1.2-0
R,V8,4.4.2
R,vctrs,0.6.5
R,viridis,0.6.5
R,viridisLite,0.4.2
R,visdat,0.6.0
R,vroom,1.6.5
R,waldo,0.5.2
R,warp,0.2.1
R,whisker,0.4.1
R,withr,3.0.0
R,workflows,1.1.4
R,workflowsets,1.1.0
R,xfun,0.43
R,xgboost,1.7.7.1
R,xml2,1.3.6
R,xopen,1.0.0
R,xtable,1.8-4
R,xts,0.13.2
R,yaml,2.3.8
R,yardstick,1.3.1
R,zip,2.3.1
R,zoo,1.8-12
Python,absl-py                 2.1.0,
Python,aiohttp                 3.9.3,
Python,aiosignal               1.3.1,
Python,archspec                0.2.2,
Python,astunparse              1.6.3,
Python,async-timeout           4.0.3,
Python,attrs                   23.2.0,
Python,blinker                 1.7.0,
Python,boltons                 23.1.1,
Python,Brotli                  1.1.0,
Python,cached-property         1.5.2,
Python,cachetools              5.3.2,
Python,certifi                 2024.2.2,
Python,cffi                    1.16.0,
Python,charset-normalizer      3.3.2,
Python,click                   8.1.7,
Python,colorama                0.4.6,
Python,conda                   23.11.0,
Python,conda-libmamba-solver   23.12.0,
Python,conda-package-handling  2.2.0,
Python,conda_package_streaming 0.9.0,
Python,contourpy               1.2.0,
Python,cryptography            42.0.3,
Python,cycler                  0.12.1,
Python,distro                  1.8.0,
Python,dm-tree                 0.1.8,
Python,flatbuffers             23.5.26,
Python,fonttools               4.49.0,
Python,frozenlist              1.4.1,
Python,gast                    0.5.4,
Python,google-auth             2.28.0,
Python,google-auth-oauthlib    1.2.0,
Python,google-pasta            0.2.0,
Python,grpcio                  1.59.3,
Python,h5py                    3.10.0,
Python,idna                    3.6,
Python,importlib-metadata      7.0.1,
Python,joblib                  1.3.2,
Python,jsonpatch               1.33,
Python,jsonpointer             2.4,
Python,keras                   2.15.0,
Python,kiwisolver              1.4.5,
Python,libmambapy              1.5.5,
Python,mamba                   1.5.5,
Python,Markdown                3.5.2,
Python,markdown-it-py          3.0.0,
Python,MarkupSafe              2.1.5,
Python,matplotlib              3.8.3,
Python,mdurl                   0.1.2,
Python,menuinst                2.0.1,
Python,ml-dtypes               0.2.0,
Python,mlxtend                 0.23.1,
Python,multidict               6.0.5,
Python,munkres                 1.1.4,
Python,namex                   0.0.7,
Python,numpy                   1.26.4,
Python,oauthlib                3.2.2,
Python,opt-einsum              3.3.0,
Python,packaging               23.2,
Python,pandas                  2.2.0,
Python,patsy                   0.5.6,
Python,pillow                  10.2.0,
Python,pip                     23.3.2,
Python,platformdirs            4.1.0,
Python,pluggy                  1.3.0,
Python,protobuf                4.24.4,
Python,pyasn1                  0.5.1,
Python,pyasn1-modules          0.3.0,
Python,pycosat                 0.6.6,
Python,pycparser               2.21,
Python,Pygments                2.17.2,
Python,PyJWT                   2.8.0,
Python,pyOpenSSL               24.0.0,
Python,pyparsing               3.1.1,
Python,PySocks                 1.7.1,
Python,python-dateutil         2.8.2,
Python,pytz                    2024.1,
Python,pyu2f                   0.1.5,
Python,requests                2.31.0,
Python,requests-oauthlib       1.3.1,
Python,rich                    13.7.0,
Python,rsa                     4.9,
Python,ruamel.yaml             0.18.5,
Python,ruamel.yaml.clib        0.2.7,
Python,scikit-learn            1.4.1.post1,
Python,scipy                   1.12.0,
Python,seaborn                 0.13.2,
Python,setuptools              68.2.2,
Python,six                     1.16.0,
Python,statsmodels             0.14.1,
Python,tensorboard             2.15.2,
Python,tensorboard-data-server 0.7.0,
Python,tensorflow              2.15.0,
Python,tensorflow_estimator    2.15.0,
Python,termcolor               2.4.0,
Python,threadpoolctl           3.3.0,
Python,tornado                 6.3.3,
Python,tqdm                    4.66.1,
Python,truststore              0.8.0,
Python,typing_extensions       4.9.0,
Python,tzdata                  2024.1,
Python,unicodedata2            15.1.0,
Python,urllib3                 2.1.0,
Python,Werkzeug                3.0.1,
Python,wheel                   0.42.0,
Python,wrapt                   1.14.1,
Python,xgboost                 2.0.3,
Python,yarl                    1.9.4,
Python,zipp                    3.17.0,
Python,zstandard               0.22.0,
